datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2003-09-30,AAPL,0.3766,0.379,0.365,0.37,285680192.0,-0.0273396424815983,-2.733964248159837,-0.0124025647493632
2003-10-01,AAPL,0.3698,0.3768,0.3606,0.3713,237916000.0,0.0035135135135135,0.3513513513513588,-0.0086832318459827
2003-10-02,AAPL,0.3715,0.3715,0.3622,0.3673,205946608.0,-0.0107729598707244,-1.0772959870724463,-0.0127069421967828
2003-10-03,AAPL,0.3748,0.3903,0.3729,0.3873,299651520.0,0.0544514021236046,5.445140212360466,0.0025313556262294
2003-10-06,AAPL,0.387,0.3988,0.3854,0.3981,268328088.0,0.0278853601859023,2.7885360185902375,0.0126750198190351
2003-10-07,AAPL,0.3938,0.4181,0.3913,0.4147,417483584.0,0.0416980658126098,4.169806581260982,0.0169514653495913
2003-10-08,AAPL,0.4152,0.4204,0.4059,0.4118,425863760.0,-0.0069930069930069,-0.6993006993006978,0.0116091218026642
2003-10-09,AAPL,0.4161,0.4227,0.407,0.4188,347746616.0,0.01699854298203,1.6998542982030074,0.0177788937382356
2003-10-10,AAPL,0.4197,0.4252,0.4173,0.4229,174835920.0,0.0097898758357211,0.9789875835721108,0.0184614022869252
2003-10-13,AAPL,0.4238,0.4359,0.4236,0.4348,279881448.0,0.0281390399621661,2.8139039962166157,0.0236467326258856
2003-10-14,AAPL,0.4343,0.4418,0.432,0.4384,275418584.0,0.0082796688132473,0.8279668813247376,0.0175367832652831
2003-10-15,AAPL,0.4438,0.4467,0.439,0.4432,613103904.0,0.010948905109489,1.094890510948909,0.015226235655058
2003-10-16,AAPL,0.425,0.4257,0.4002,0.4152,967381968.0,-0.0631768953068591,-6.317689530685911,0.0001675126057151
2003-10-17,AAPL,0.4175,0.4195,0.4006,0.4063,358619520.0,-0.0214354527938342,-2.1435452793834298,-0.0018441838009617
2003-10-20,AAPL,0.4036,0.4168,0.3997,0.4147,278109272.0,0.0206743785380261,2.0674378538026117,-0.0013769712172145
2003-10-21,AAPL,0.4163,0.4179,0.4063,0.414,176457512.0,-0.0016879672052086,-0.1687967205208695,-0.0029955761953947
2003-10-22,AAPL,0.4097,0.4143,0.405,0.4065,161732312.0,-0.0181159420289854,-1.8115942028985477,-0.0095853330894877
2003-10-23,AAPL,0.4059,0.4134,0.4034,0.4106,165759608.0,0.0100861008610086,1.0086100861008696,-0.0095062950882341
2003-10-24,AAPL,0.4029,0.4081,0.397,0.4036,219856672.0,-0.0170482221139796,-1.7048222113979603,-0.0136993182666558
2003-10-27,AAPL,0.4063,0.4088,0.4016,0.4036,161392224.0,0.0,0.0,-0.0040487298334443
2003-10-28,AAPL,0.4029,0.4245,0.4,0.4236,252288008.0,0.0495540138751238,4.9554013875123815,0.0060322015580989
2003-10-29,AAPL,0.4198,0.4268,0.4168,0.4231,267077608.0,-0.001180358829084,-0.1180358829084071,0.0029158587724111
2003-10-30,AAPL,0.4284,0.4286,0.4084,0.4123,249456648.0,-0.0255258804065232,-2.552588040652326,-0.0005894284448514
2003-10-31,AAPL,0.4161,0.417,0.4068,0.4088,218279040.0,-0.0084889643463497,-0.8488964346349714,0.0007973790919809
2003-11-03,AAPL,0.4077,0.4161,0.4068,0.4134,302840272.0,0.0112524461839529,1.1252446183952935,0.0009698649876972
2003-11-04,AAPL,0.412,0.4125,0.4034,0.4091,249231640.0,-0.0104015481373971,-1.0401548137397132,0.0019023577672178
2003-11-05,AAPL,0.4075,0.4131,0.4013,0.4113,323080632.0,0.0053776582742606,0.5377658274260622,0.0026572356244481
2003-11-06,AAPL,0.4091,0.4134,0.4044,0.4129,397212200.0,0.0038901045465595,0.389010454655958,-0.0036944366578272
2003-11-07,AAPL,0.4141,0.415,0.4009,0.4018,210324352.0,-0.0268830225236134,-2.688302252361341,-0.0073952250927924
2003-11-10,AAPL,0.4009,0.4044,0.39,0.3911,234271128.0,-0.0266301642608262,-2.663016426082621,-0.0074152141101031
2003-11-11,AAPL,0.3911,0.3932,0.3836,0.3847,215078472.0,-0.0163641012528765,-1.6364101252876573,-0.00849688684247
2003-11-12,AAPL,0.3836,0.4057,0.3836,0.3988,301326704.0,0.0366519365739537,3.6651936573953714,-0.0051828302029661
2003-11-13,AAPL,0.3941,0.4029,0.3915,0.4004,213109960.0,0.0040120361083249,0.4012036108324901,-0.0031012198024249
2003-11-14,AAPL,0.4014,0.4038,0.38,0.3832,237167112.0,-0.0429570429570429,-4.295704295704295,-0.0100827923212669
2003-11-17,AAPL,0.3813,0.3816,0.3741,0.3773,229169192.0,-0.0153966597077243,-1.5396659707724305,-0.0129216708437809
2003-11-18,AAPL,0.3787,0.3811,0.3634,0.3645,268370256.0,-0.0339252584150544,-3.392525841505445,-0.0137202601026402
2003-11-19,AAPL,0.3671,0.3688,0.3618,0.3646,342669040.0,0.0002743484224965,0.0274348422496517,-0.0098632976036343
2003-11-20,AAPL,0.359,0.3765,0.359,0.3639,239610448.0,-0.0019199122325835,-0.1919912232583587,-0.0078104861776233
2003-11-21,AAPL,0.3632,0.3675,0.3545,0.3622,242649232.0,-0.0046716130805165,-0.4671613080516557,-0.0138933300649854
2003-11-24,AAPL,0.3661,0.3798,0.3652,0.3777,372422232.0,0.0427940364439534,4.279403644395341,-0.0087149030313933
2003-11-25,AAPL,0.3791,0.3795,0.3681,0.3693,270769520.0,-0.0222398729150118,-2.223987291501184,-0.0053741744300792
2003-11-26,AAPL,0.3731,0.3777,0.3616,0.37,245128352.0,0.0018954779312212,0.1895477931221245,-0.0028340178527181
2003-11-28,AAPL,0.3711,0.3762,0.3665,0.3734,76094088.0,0.0091891891891893,0.9189189189189316,0.0034541008086794
2003-12-01,AAPL,0.3757,0.3902,0.375,0.3877,361564280.0,0.0382967327262988,3.8296732726298854,0.008909861653962
2003-12-02,AAPL,0.3857,0.3911,0.3823,0.3847,220730944.0,-0.0077379417075058,-0.7737941707505858,0.0079553697310961
